timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
10903,TRAIN_1370,MainLine,08:15,10:11,2025-12-31,regular,1
10904,TRAIN_1370,MainLine,16:00,17:56,2025-12-31,regular,1
10905,RIDE_HAIL_1371,LOCAL,14:00,15:37,2025-12-31,regular,1
10906,RIDE_HAIL_1371,LOCAL,16:00,17:37,2025-12-31,regular,1
10907,RIDE_HAIL_1371,LOCAL,12:00,13:37,2025-12-31,regular,1
10908,RIDE_HAIL_1371,LOCAL,06:30,08:07,2025-12-31,regular,1
10909,RIDE_HAIL_1371,LOCAL,08:15,09:52,2025-12-31,regular,1
10910,RIDE_HAIL_1371,LOCAL,18:00,19:37,2025-12-31,regular,1
10911,RIDE_HAIL_1371,LOCAL,07:30,09:07,2025-12-31,regular,1
10912,RIDE_HAIL_1371,LOCAL,19:30,21:07,2025-12-31,regular,1
10913,BUS_1372,187,14:00,17:25,2025-12-31,regular,1
10914,BUS_1372,187,16:00,19:25,2025-12-31,regular,1
10915,BUS_1372,187,12:00,15:25,2025-12-31,regular,1
10916,BUS_1372,187,05:30,08:55,2025-12-31,regular,1
10917,BUS_1372,187,07:30,10:55,2025-12-31,regular,1
10918,BUS_1372,187,08:15,11:40,2025-12-31,regular,1
10919,BUS_1372,187,19:30,22:55,2025-12-31,regular,1
10920,TRAIN_1373,MainLine,14:00,17:53,2025-12-31,regular,1
10921,TRAIN_1373,MainLine,16:00,19:53,2025-12-31,regular,1
10922,TRAIN_1373,MainLine,18:00,21:53,2025-12-31,regular,1
10923,TRAIN_1373,MainLine,06:30,10:23,2025-12-31,regular,1
10924,TRAIN_1373,MainLine,10:00,13:53,2025-12-31,regular,1
10925,TRAIN_1373,MainLine,19:30,23:23,2025-12-31,regular,1
10926,TRAIN_1373,MainLine,12:00,15:53,2025-12-31,regular,1
10927,TRAIN_1373,MainLine,05:30,09:23,2025-12-31,regular,1
10928,TRAIN_1373,MainLine,08:15,12:08,2025-12-31,regular,1
10929,BUS_1374,187,08:15,11:43,2025-12-31,regular,1
10930,BUS_1374,187,05:30,08:58,2025-12-31,regular,1
10931,BUS_1374,187,07:30,10:58,2025-12-31,regular,1
10932,BUS_1374,187,19:30,22:58,2025-12-31,regular,1
10933,BUS_1374,187,10:00,13:28,2025-12-31,regular,1
10934,BUS_1374,187,16:00,19:28,2025-12-31,regular,1
10935,BUS_1374,187,14:00,17:28,2025-12-31,regular,1
10936,BUS_1374,187,06:30,09:58,2025-12-31,regular,1
10937,BUS_1374,187,18:00,21:28,2025-12-31,regular,1
10938,BUS_1374,187,12:00,15:28,2025-12-31,regular,1
10939,TRAIN_1375,UpCountry,18:00,21:53,2025-12-31,regular,1
10940,TRAIN_1375,UpCountry,14:00,17:53,2025-12-31,regular,1
10941,TRAIN_1375,UpCountry,05:30,09:23,2025-12-31,regular,1
10942,TRAIN_1375,UpCountry,08:15,12:08,2025-12-31,regular,1
10943,TRAIN_1375,UpCountry,10:00,13:53,2025-12-31,regular,1
10944,TRAIN_1375,UpCountry,16:00,19:53,2025-12-31,regular,1
10945,TRAIN_1375,UpCountry,19:30,23:23,2025-12-31,regular,1
10946,TRAIN_1375,UpCountry,07:30,11:23,2025-12-31,regular,1
10947,BUS_1376,138,08:15,11:44,2025-12-31,regular,1
10948,BUS_1376,138,07:30,10:59,2025-12-31,regular,1
10949,BUS_1376,138,18:00,21:29,2025-12-31,regular,1
10950,BUS_1376,138,16:00,19:29,2025-12-31,regular,1
10951,BUS_1376,138,19:30,22:59,2025-12-31,regular,1
10952,BUS_1376,138,05:30,08:59,2025-12-31,regular,1
10953,BUS_1376,138,12:00,15:29,2025-12-31,regular,1
10954,TRAIN_1377,UpCountry,18:00,22:09,2025-12-31,regular,1
10955,TRAIN_1377,UpCountry,16:00,20:09,2025-12-31,regular,1
10956,TRAIN_1377,UpCountry,05:30,09:39,2025-12-31,regular,1
10957,TRAIN_1377,UpCountry,10:00,14:09,2025-12-31,regular,1
10958,TRAIN_1377,UpCountry,08:15,12:24,2025-12-31,regular,1
10959,TRAIN_1377,UpCountry,06:30,10:39,2025-12-31,regular,1
10960,TRAIN_1377,UpCountry,12:00,16:09,2025-12-31,regular,1
10961,TRAIN_1377,UpCountry,07:30,11:39,2025-12-31,regular,1
10962,TRAIN_1377,UpCountry,19:30,23:39,2025-12-31,regular,1
10963,TRAIN_1377,UpCountry,14:00,18:09,2025-12-31,regular,1
10964,BUS_1378,99,14:00,17:35,2025-12-31,regular,1
10965,BUS_1378,99,19:30,23:05,2025-12-31,regular,1
10966,BUS_1378,99,08:15,11:50,2025-12-31,regular,1
10967,BUS_1378,99,07:30,11:05,2025-12-31,regular,1
10968,BUS_1378,99,06:30,10:05,2025-12-31,regular,1
10969,BUS_1378,99,18:00,21:35,2025-12-31,regular,1
10970,BUS_1378,99,10:00,13:35,2025-12-31,regular,1
10971,BUS_1378,99,12:00,15:35,2025-12-31,regular,1
10972,TRAIN_1379,Coastal,06:30,10:24,2025-12-31,regular,1
10973,TRAIN_1379,Coastal,08:15,12:09,2025-12-31,regular,1
10974,TRAIN_1379,Coastal,19:30,23:24,2025-12-31,regular,1
10975,TRAIN_1379,Coastal,12:00,15:54,2025-12-31,regular,1
10976,TRAIN_1379,Coastal,10:00,13:54,2025-12-31,regular,1
10977,TRAIN_1379,Coastal,14:00,17:54,2025-12-31,regular,1
10978,TRAIN_1379,Coastal,05:30,09:24,2025-12-31,regular,1
10979,TRAIN_1379,Coastal,16:00,19:54,2025-12-31,regular,1
10980,TRAIN_1379,Coastal,07:30,11:24,2025-12-31,regular,1
10981,BUS_1380,177,06:30,09:07,2025-12-31,regular,1
10982,BUS_1380,177,14:00,16:37,2025-12-31,regular,1
10983,BUS_1380,177,12:00,14:37,2025-12-31,regular,1
10984,BUS_1380,177,10:00,12:37,2025-12-31,regular,1
10985,BUS_1380,177,16:00,18:37,2025-12-31,regular,1
10986,BUS_1380,177,19:30,22:07,2025-12-31,regular,1
10987,BUS_1380,177,05:30,08:07,2025-12-31,regular,1
10988,TRAIN_1381,MainLine,08:15,11:09,2025-12-31,regular,1
10989,TRAIN_1381,MainLine,12:00,14:54,2025-12-31,regular,1
10990,TRAIN_1381,MainLine,10:00,12:54,2025-12-31,regular,1
10991,TRAIN_1381,MainLine,06:30,09:24,2025-12-31,regular,1
10992,TRAIN_1381,MainLine,07:30,10:24,2025-12-31,regular,1
10993,TRAIN_1381,MainLine,16:00,18:54,2025-12-31,regular,1
10994,TRAIN_1381,MainLine,18:00,20:54,2025-12-31,regular,1
10995,TRAIN_1381,MainLine,14:00,16:54,2025-12-31,regular,1
10996,RIDE_HAIL_1382,LOCAL,10:00,12:17,2025-12-31,regular,1
10997,RIDE_HAIL_1382,LOCAL,05:30,07:47,2025-12-31,regular,1
10998,RIDE_HAIL_1382,LOCAL,08:15,10:32,2025-12-31,regular,1
10999,RIDE_HAIL_1382,LOCAL,19:30,21:47,2025-12-31,regular,1
11000,RIDE_HAIL_1382,LOCAL,12:00,14:17,2025-12-31,regular,1
11001,RIDE_HAIL_1382,LOCAL,16:00,18:17,2025-12-31,regular,1
11002,RIDE_HAIL_1382,LOCAL,07:30,09:47,2025-12-31,regular,1
11003,BUS_1383,138,08:15,11:15,2025-12-31,regular,1
11004,BUS_1383,138,14:00,17:00,2025-12-31,regular,1
11005,BUS_1383,138,16:00,19:00,2025-12-31,regular,1
11006,BUS_1383,138,06:30,09:30,2025-12-31,regular,1
11007,BUS_1383,138,10:00,13:00,2025-12-31,regular,1
11008,BUS_1383,138,05:30,08:30,2025-12-31,regular,1
11009,BUS_1383,138,07:30,10:30,2025-12-31,regular,1
11010,BUS_1383,138,12:00,15:00,2025-12-31,regular,1
11011,BUS_1383,138,19:30,22:30,2025-12-31,regular,1
11012,BUS_1384,177,10:00,14:57,2025-12-31,regular,1
11013,BUS_1384,177,07:30,12:27,2025-12-31,regular,1
11014,BUS_1384,177,14:00,18:57,2025-12-31,regular,1
11015,BUS_1384,177,08:15,13:12,2025-12-31,regular,1
11016,BUS_1384,177,12:00,16:57,2025-12-31,regular,1
11017,BUS_1384,177,06:30,11:27,2025-12-31,regular,1
11018,BUS_1384,177,05:30,10:27,2025-12-31,regular,1
11019,BUS_1384,177,16:00,20:57,2025-12-31,regular,1
11020,BUS_1385,99,07:30,10:52,2025-12-31,regular,1
11021,BUS_1385,99,14:00,17:22,2025-12-31,regular,1
11022,BUS_1385,99,18:00,21:22,2025-12-31,regular,1
11023,BUS_1385,99,12:00,15:22,2025-12-31,regular,1
11024,BUS_1385,99,08:15,11:37,2025-12-31,regular,1
11025,BUS_1385,99,05:30,08:52,2025-12-31,regular,1
11026,BUS_1385,99,16:00,19:22,2025-12-31,regular,1
11027,BUS_1385,99,19:30,22:52,2025-12-31,regular,1
11028,BUS_1385,99,10:00,13:22,2025-12-31,regular,1
11029,TRAIN_1386,MainLine,18:00,21:55,2025-12-31,regular,1
11030,TRAIN_1386,MainLine,12:00,15:55,2025-12-31,regular,1
11031,TRAIN_1386,MainLine,05:30,09:25,2025-12-31,regular,1
11032,TRAIN_1386,MainLine,16:00,19:55,2025-12-31,regular,1
11033,TRAIN_1386,MainLine,08:15,12:10,2025-12-31,regular,1
11034,TRAIN_1386,MainLine,19:30,23:25,2025-12-31,regular,1
11035,BUS_1387,177,16:00,18:37,2025-12-31,regular,1
11036,BUS_1387,177,06:30,09:07,2025-12-31,regular,1
11037,BUS_1387,177,05:30,08:07,2025-12-31,regular,1
11038,BUS_1387,177,10:00,12:37,2025-12-31,regular,1
11039,BUS_1387,177,08:15,10:52,2025-12-31,regular,1
11040,BUS_1387,177,14:00,16:37,2025-12-31,regular,1
11041,BUS_1387,177,07:30,10:07,2025-12-31,regular,1
11042,BUS_1387,177,18:00,20:37,2025-12-31,regular,1
11043,BUS_1387,177,19:30,22:07,2025-12-31,regular,1
11044,BUS_1387,177,12:00,14:37,2025-12-31,regular,1
11045,TRAIN_1388,MainLine,12:00,14:43,2025-12-31,regular,1
11046,TRAIN_1388,MainLine,19:30,22:13,2025-12-31,regular,1
11047,TRAIN_1388,MainLine,10:00,12:43,2025-12-31,regular,1
11048,TRAIN_1388,MainLine,06:30,09:13,2025-12-31,regular,1
11049,TRAIN_1388,MainLine,08:15,10:58,2025-12-31,regular,1
11050,TRAIN_1388,MainLine,16:00,18:43,2025-12-31,regular,1
11051,TRAIN_1388,MainLine,05:30,08:13,2025-12-31,regular,1
11052,TRAIN_1388,MainLine,07:30,10:13,2025-12-31,regular,1
11053,TRAIN_1388,MainLine,14:00,16:43,2025-12-31,regular,1
11054,TRAIN_1388,MainLine,18:00,20:43,2025-12-31,regular,1
11055,RIDE_HAIL_1389,LOCAL,08:15,10:25,2025-12-31,regular,1
11056,RIDE_HAIL_1389,LOCAL,07:30,09:40,2025-12-31,regular,1
11057,RIDE_HAIL_1389,LOCAL,06:30,08:40,2025-12-31,regular,1
11058,RIDE_HAIL_1389,LOCAL,18:00,20:10,2025-12-31,regular,1
11059,RIDE_HAIL_1389,LOCAL,16:00,18:10,2025-12-31,regular,1
11060,RIDE_HAIL_1389,LOCAL,19:30,21:40,2025-12-31,regular,1
11061,RIDE_HAIL_1389,LOCAL,05:30,07:40,2025-12-31,regular,1
11062,RIDE_HAIL_1389,LOCAL,14:00,16:10,2025-12-31,regular,1
11063,BUS_1390,99,08:15,13:09,2025-12-31,regular,1
11064,BUS_1390,99,14:00,18:54,2025-12-31,regular,1
11065,BUS_1390,99,10:00,14:54,2025-12-31,regular,1
11066,BUS_1390,99,06:30,11:24,2025-12-31,regular,1
11067,BUS_1390,99,05:30,10:24,2025-12-31,regular,1
11068,BUS_1390,99,07:30,12:24,2025-12-31,regular,1
11069,BUS_1390,99,19:30,00:24,2025-12-31,regular,1
11070,BUS_1390,99,18:00,22:54,2025-12-31,regular,1
11071,TRAIN_1391,Northern,06:30,12:13,2025-12-31,regular,1
11072,TRAIN_1391,Northern,16:00,21:43,2025-12-31,regular,1
11073,TRAIN_1391,Northern,07:30,13:13,2025-12-31,regular,1
11074,TRAIN_1391,Northern,18:00,23:43,2025-12-31,regular,1
11075,TRAIN_1391,Northern,10:00,15:43,2025-12-31,regular,1
11076,TRAIN_1391,Northern,12:00,17:43,2025-12-31,regular,1
11077,TRAIN_1391,Northern,14:00,19:43,2025-12-31,regular,1
11078,TRAIN_1391,Northern,08:15,13:58,2025-12-31,regular,1
11079,TRAIN_1391,Northern,05:30,11:13,2025-12-31,regular,1
11080,TRAIN_1391,Northern,19:30,01:13,2025-12-31,regular,1
11081,BUS_1392,138,14:00,17:17,2025-12-31,regular,1
11082,BUS_1392,138,19:30,22:47,2025-12-31,regular,1
11083,BUS_1392,138,07:30,10:47,2025-12-31,regular,1
11084,BUS_1392,138,10:00,13:17,2025-12-31,regular,1
11085,BUS_1392,138,05:30,08:47,2025-12-31,regular,1
11086,BUS_1392,138,12:00,15:17,2025-12-31,regular,1
11087,BUS_1392,138,16:00,19:17,2025-12-31,regular,1
11088,BUS_1392,138,18:00,21:17,2025-12-31,regular,1
11089,TRAIN_1393,Northern,05:30,08:47,2025-12-31,regular,1
11090,TRAIN_1393,Northern,19:30,22:47,2025-12-31,regular,1
11091,TRAIN_1393,Northern,08:15,11:32,2025-12-31,regular,1
11092,TRAIN_1393,Northern,18:00,21:17,2025-12-31,regular,1
11093,TRAIN_1393,Northern,06:30,09:47,2025-12-31,regular,1
11094,TRAIN_1393,Northern,10:00,13:17,2025-12-31,regular,1
11095,TRAIN_1393,Northern,07:30,10:47,2025-12-31,regular,1
11096,TRAIN_1393,Northern,14:00,17:17,2025-12-31,regular,1
11097,BUS_1394,138,14:00,17:27,2025-12-31,regular,1
11098,BUS_1394,138,16:00,19:27,2025-12-31,regular,1
11099,BUS_1394,138,12:00,15:27,2025-12-31,regular,1
11100,BUS_1394,138,08:15,11:42,2025-12-31,regular,1
11101,BUS_1394,138,18:00,21:27,2025-12-31,regular,1
11102,BUS_1394,138,07:30,10:57,2025-12-31,regular,1
11103,TRAIN_1395,UpCountry,12:00,15:50,2025-12-31,regular,1
11104,TRAIN_1395,UpCountry,08:15,12:05,2025-12-31,regular,1
11105,TRAIN_1395,UpCountry,18:00,21:50,2025-12-31,regular,1
11106,TRAIN_1395,UpCountry,06:30,10:20,2025-12-31,regular,1
11107,TRAIN_1395,UpCountry,16:00,19:50,2025-12-31,regular,1
11108,TRAIN_1395,UpCountry,14:00,17:50,2025-12-31,regular,1
11109,BUS_1396,187,07:30,09:39,2025-12-31,regular,1
11110,BUS_1396,187,14:00,16:09,2025-12-31,regular,1
11111,BUS_1396,187,18:00,20:09,2025-12-31,regular,1
11112,BUS_1396,187,16:00,18:09,2025-12-31,regular,1
11113,BUS_1396,187,08:15,10:24,2025-12-31,regular,1
11114,BUS_1396,187,12:00,14:09,2025-12-31,regular,1
11115,BUS_1396,187,10:00,12:09,2025-12-31,regular,1
11116,BUS_1396,187,19:30,21:39,2025-12-31,regular,1
11117,BUS_1396,187,06:30,08:39,2025-12-31,regular,1
11118,BUS_1396,187,05:30,07:39,2025-12-31,regular,1
11119,TRAIN_1397,UpCountry,19:30,22:01,2025-12-31,regular,1
11120,TRAIN_1397,UpCountry,07:30,10:01,2025-12-31,regular,1
11121,TRAIN_1397,UpCountry,10:00,12:31,2025-12-31,regular,1
11122,TRAIN_1397,UpCountry,16:00,18:31,2025-12-31,regular,1
11123,TRAIN_1397,UpCountry,14:00,16:31,2025-12-31,regular,1
11124,TRAIN_1397,UpCountry,08:15,10:46,2025-12-31,regular,1
11125,TRAIN_1397,UpCountry,05:30,08:01,2025-12-31,regular,1
11126,TRAIN_1397,UpCountry,12:00,14:31,2025-12-31,regular,1
11127,RIDE_HAIL_1398,LOCAL,14:00,16:13,2025-12-31,regular,1
11128,RIDE_HAIL_1398,LOCAL,06:30,08:43,2025-12-31,regular,1
11129,RIDE_HAIL_1398,LOCAL,19:30,21:43,2025-12-31,regular,1
11130,RIDE_HAIL_1398,LOCAL,16:00,18:13,2025-12-31,regular,1
11131,RIDE_HAIL_1398,LOCAL,08:15,10:28,2025-12-31,regular,1
11132,RIDE_HAIL_1398,LOCAL,12:00,14:13,2025-12-31,regular,1
11133,RIDE_HAIL_1398,LOCAL,07:30,09:43,2025-12-31,regular,1
11134,BUS_1399,99,19:30,22:04,2025-12-31,regular,1
11135,BUS_1399,99,05:30,08:04,2025-12-31,regular,1
11136,BUS_1399,99,06:30,09:04,2025-12-31,regular,1
11137,BUS_1399,99,14:00,16:34,2025-12-31,regular,1
11138,BUS_1399,99,08:15,10:49,2025-12-31,regular,1
11139,BUS_1399,99,18:00,20:34,2025-12-31,regular,1
11140,BUS_1399,99,10:00,12:34,2025-12-31,regular,1
11141,BUS_1399,99,12:00,14:34,2025-12-31,regular,1
11142,BUS_1399,99,16:00,18:34,2025-12-31,regular,1
11143,BUS_1399,99,07:30,10:04,2025-12-31,regular,1
11144,TRAIN_1400,MainLine,14:00,16:40,2025-12-31,regular,1
11145,TRAIN_1400,MainLine,07:30,10:10,2025-12-31,regular,1
11146,TRAIN_1400,MainLine,12:00,14:40,2025-12-31,regular,1
11147,TRAIN_1400,MainLine,16:00,18:40,2025-12-31,regular,1
11148,TRAIN_1400,MainLine,06:30,09:10,2025-12-31,regular,1
11149,TRAIN_1400,MainLine,10:00,12:40,2025-12-31,regular,1
11150,TRAIN_1400,MainLine,19:30,22:10,2025-12-31,regular,1
11151,TRAIN_1400,MainLine,05:30,08:10,2025-12-31,regular,1
11152,TRAIN_1400,MainLine,08:15,10:55,2025-12-31,regular,1
11153,BUS_1401,187,18:00,20:43,2025-12-31,regular,1
11154,BUS_1401,187,12:00,14:43,2025-12-31,regular,1
11155,BUS_1401,187,05:30,08:13,2025-12-31,regular,1
11156,BUS_1401,187,07:30,10:13,2025-12-31,regular,1
11157,BUS_1401,187,10:00,12:43,2025-12-31,regular,1
11158,BUS_1401,187,06:30,09:13,2025-12-31,regular,1
11159,BUS_1401,187,14:00,16:43,2025-12-31,regular,1
11160,BUS_1401,187,08:15,10:58,2025-12-31,regular,1
11161,BUS_1401,187,16:00,18:43,2025-12-31,regular,1
11162,BUS_1401,187,19:30,22:13,2025-12-31,regular,1
11163,TRAIN_1402,UpCountry,18:00,20:45,2025-12-31,regular,1
11164,TRAIN_1402,UpCountry,08:15,11:00,2025-12-31,regular,1
11165,TRAIN_1402,UpCountry,07:30,10:15,2025-12-31,regular,1
11166,TRAIN_1402,UpCountry,10:00,12:45,2025-12-31,regular,1
11167,TRAIN_1402,UpCountry,05:30,08:15,2025-12-31,regular,1
11168,TRAIN_1402,UpCountry,14:00,16:45,2025-12-31,regular,1
11169,TRAIN_1402,UpCountry,16:00,18:45,2025-12-31,regular,1
11170,TRAIN_1402,UpCountry,06:30,09:15,2025-12-31,regular,1
11171,TRAIN_1402,UpCountry,12:00,14:45,2025-12-31,regular,1
11172,RIDE_HAIL_1403,LOCAL,07:30,09:31,2025-12-31,regular,1
11173,RIDE_HAIL_1403,LOCAL,05:30,07:31,2025-12-31,regular,1
11174,RIDE_HAIL_1403,LOCAL,08:15,10:16,2025-12-31,regular,1
11175,RIDE_HAIL_1403,LOCAL,10:00,12:01,2025-12-31,regular,1
11176,RIDE_HAIL_1403,LOCAL,12:00,14:01,2025-12-31,regular,1
11177,RIDE_HAIL_1403,LOCAL,16:00,18:01,2025-12-31,regular,1
11178,RIDE_HAIL_1403,LOCAL,06:30,08:31,2025-12-31,regular,1
11179,RIDE_HAIL_1403,LOCAL,18:00,20:01,2025-12-31,regular,1
11180,RIDE_HAIL_1403,LOCAL,19:30,21:31,2025-12-31,regular,1
11181,RIDE_HAIL_1403,LOCAL,14:00,16:01,2025-12-31,regular,1
11182,BUS_1404,138,06:30,09:51,2025-12-31,regular,1
11183,BUS_1404,138,10:00,13:21,2025-12-31,regular,1
11184,BUS_1404,138,08:15,11:36,2025-12-31,regular,1
11185,BUS_1404,138,07:30,10:51,2025-12-31,regular,1
11186,BUS_1404,138,16:00,19:21,2025-12-31,regular,1
11187,BUS_1404,138,14:00,17:21,2025-12-31,regular,1
11188,TRAIN_1405,UpCountry,06:30,10:09,2025-12-31,regular,1
11189,TRAIN_1405,UpCountry,18:00,21:39,2025-12-31,regular,1
11190,TRAIN_1405,UpCountry,14:00,17:39,2025-12-31,regular,1
11191,TRAIN_1405,UpCountry,16:00,19:39,2025-12-31,regular,1
11192,TRAIN_1405,UpCountry,12:00,15:39,2025-12-31,regular,1
11193,TRAIN_1405,UpCountry,10:00,13:39,2025-12-31,regular,1
11194,TRAIN_1405,UpCountry,05:30,09:09,2025-12-31,regular,1
11195,BUS_1406,177,19:30,21:39,2025-12-31,regular,1
11196,BUS_1406,177,16:00,18:09,2025-12-31,regular,1
11197,BUS_1406,177,12:00,14:09,2025-12-31,regular,1
11198,BUS_1406,177,08:15,10:24,2025-12-31,regular,1
11199,BUS_1406,177,10:00,12:09,2025-12-31,regular,1
11200,BUS_1406,177,05:30,07:39,2025-12-31,regular,1
11201,BUS_1406,177,18:00,20:09,2025-12-31,regular,1
11202,BUS_1406,177,14:00,16:09,2025-12-31,regular,1
11203,TRAIN_1407,Coastal,12:00,14:31,2025-12-31,regular,1
11204,TRAIN_1407,Coastal,19:30,22:01,2025-12-31,regular,1
11205,TRAIN_1407,Coastal,18:00,20:31,2025-12-31,regular,1
11206,TRAIN_1407,Coastal,16:00,18:31,2025-12-31,regular,1
11207,TRAIN_1407,Coastal,05:30,08:01,2025-12-31,regular,1
11208,TRAIN_1407,Coastal,10:00,12:31,2025-12-31,regular,1
11209,TRAIN_1407,Coastal,14:00,16:31,2025-12-31,regular,1
11210,RIDE_HAIL_1408,LOCAL,12:00,14:00,2025-12-31,regular,1
11211,RIDE_HAIL_1408,LOCAL,18:00,20:00,2025-12-31,regular,1
11212,RIDE_HAIL_1408,LOCAL,10:00,12:00,2025-12-31,regular,1
11213,RIDE_HAIL_1408,LOCAL,08:15,10:15,2025-12-31,regular,1
11214,RIDE_HAIL_1408,LOCAL,19:30,21:30,2025-12-31,regular,1
11215,RIDE_HAIL_1408,LOCAL,16:00,18:00,2025-12-31,regular,1
11216,RIDE_HAIL_1408,LOCAL,07:30,09:30,2025-12-31,regular,1
11217,BUS_1409,177,05:30,08:35,2025-12-31,regular,1
11218,BUS_1409,177,12:00,15:05,2025-12-31,regular,1
11219,BUS_1409,177,19:30,22:35,2025-12-31,regular,1
11220,BUS_1409,177,06:30,09:35,2025-12-31,regular,1
11221,BUS_1409,177,10:00,13:05,2025-12-31,regular,1
11222,BUS_1409,177,14:00,17:05,2025-12-31,regular,1
11223,BUS_1409,177,18:00,21:05,2025-12-31,regular,1
11224,BUS_1409,177,16:00,19:05,2025-12-31,regular,1
11225,BUS_1409,177,08:15,11:20,2025-12-31,regular,1
11226,BUS_1409,177,07:30,10:35,2025-12-31,regular,1
11227,BUS_1410,99,10:00,14:00,2025-12-31,regular,1
11228,BUS_1410,99,19:30,23:30,2025-12-31,regular,1
11229,BUS_1410,99,08:15,12:15,2025-12-31,regular,1
11230,BUS_1410,99,07:30,11:30,2025-12-31,regular,1
11231,BUS_1410,99,14:00,18:00,2025-12-31,regular,1
11232,BUS_1410,99,06:30,10:30,2025-12-31,regular,1
11233,BUS_1411,187,16:00,19:19,2025-12-31,regular,1
11234,BUS_1411,187,10:00,13:19,2025-12-31,regular,1
11235,BUS_1411,187,18:00,21:19,2025-12-31,regular,1
11236,BUS_1411,187,05:30,08:49,2025-12-31,regular,1
11237,BUS_1411,187,19:30,22:49,2025-12-31,regular,1
11238,BUS_1411,187,07:30,10:49,2025-12-31,regular,1
11239,BUS_1411,187,14:00,17:19,2025-12-31,regular,1
11240,BUS_1411,187,06:30,09:49,2025-12-31,regular,1
11241,TRAIN_1412,UpCountry,14:00,17:41,2025-12-31,regular,1
11242,TRAIN_1412,UpCountry,07:30,11:11,2025-12-31,regular,1
11243,TRAIN_1412,UpCountry,08:15,11:56,2025-12-31,regular,1
11244,TRAIN_1412,UpCountry,18:00,21:41,2025-12-31,regular,1
11245,TRAIN_1412,UpCountry,05:30,09:11,2025-12-31,regular,1
11246,TRAIN_1412,UpCountry,06:30,10:11,2025-12-31,regular,1
11247,TRAIN_1412,UpCountry,19:30,23:11,2025-12-31,regular,1
11248,BUS_1413,99,12:00,14:00,2025-12-31,regular,1
11249,BUS_1413,99,06:30,08:30,2025-12-31,regular,1
11250,BUS_1413,99,10:00,12:00,2025-12-31,regular,1
11251,BUS_1413,99,16:00,18:00,2025-12-31,regular,1
11252,BUS_1413,99,05:30,07:30,2025-12-31,regular,1
11253,BUS_1413,99,14:00,16:00,2025-12-31,regular,1
11254,BUS_1413,99,18:00,20:00,2025-12-31,regular,1
11255,TRAIN_1414,Coastal,05:30,07:20,2025-12-31,regular,1
11256,TRAIN_1414,Coastal,06:30,08:20,2025-12-31,regular,1
11257,TRAIN_1414,Coastal,10:00,11:50,2025-12-31,regular,1
11258,TRAIN_1414,Coastal,18:00,19:50,2025-12-31,regular,1
11259,TRAIN_1414,Coastal,19:30,21:20,2025-12-31,regular,1
11260,TRAIN_1414,Coastal,12:00,13:50,2025-12-31,regular,1
11261,TRAIN_1414,Coastal,14:00,15:50,2025-12-31,regular,1
11262,RIDE_HAIL_1415,LOCAL,07:30,09:02,2025-12-31,regular,1
11263,RIDE_HAIL_1415,LOCAL,14:00,15:32,2025-12-31,regular,1
11264,RIDE_HAIL_1415,LOCAL,10:00,11:32,2025-12-31,regular,1
11265,RIDE_HAIL_1415,LOCAL,18:00,19:32,2025-12-31,regular,1
11266,RIDE_HAIL_1415,LOCAL,08:15,09:47,2025-12-31,regular,1
11267,RIDE_HAIL_1415,LOCAL,06:30,08:02,2025-12-31,regular,1
11268,RIDE_HAIL_1415,LOCAL,19:30,21:02,2025-12-31,regular,1
11269,RIDE_HAIL_1415,LOCAL,12:00,13:32,2025-12-31,regular,1
11270,RIDE_HAIL_1415,LOCAL,05:30,07:02,2025-12-31,regular,1
11271,BUS_1416,188,19:30,00:08,2025-12-31,regular,1
11272,BUS_1416,188,05:30,10:08,2025-12-31,regular,1
11273,BUS_1416,188,18:00,22:38,2025-12-31,regular,1
11274,BUS_1416,188,06:30,11:08,2025-12-31,regular,1
11275,BUS_1416,188,16:00,20:38,2025-12-31,regular,1
11276,BUS_1416,188,12:00,16:38,2025-12-31,regular,1
11277,BUS_1416,188,14:00,18:38,2025-12-31,regular,1
11278,BUS_1416,188,10:00,14:38,2025-12-31,regular,1
11279,TRAIN_1417,UpCountry,10:00,15:03,2025-12-31,regular,1
11280,TRAIN_1417,UpCountry,12:00,17:03,2025-12-31,regular,1
11281,TRAIN_1417,UpCountry,19:30,00:33,2025-12-31,regular,1
11282,TRAIN_1417,UpCountry,18:00,23:03,2025-12-31,regular,1
11283,TRAIN_1417,UpCountry,08:15,13:18,2025-12-31,regular,1
11284,TRAIN_1417,UpCountry,07:30,12:33,2025-12-31,regular,1
11285,TRAIN_1417,UpCountry,05:30,10:33,2025-12-31,regular,1
11286,TRAIN_1417,UpCountry,06:30,11:33,2025-12-31,regular,1
11287,TRAIN_1417,UpCountry,14:00,19:03,2025-12-31,regular,1
11288,TRAIN_1417,UpCountry,16:00,21:03,2025-12-31,regular,1
11289,BUS_1418,138,16:00,20:16,2025-12-31,regular,1
11290,BUS_1418,138,06:30,10:46,2025-12-31,regular,1
11291,BUS_1418,138,07:30,11:46,2025-12-31,regular,1
11292,BUS_1418,138,18:00,22:16,2025-12-31,regular,1
11293,BUS_1418,138,12:00,16:16,2025-12-31,regular,1
11294,BUS_1418,138,05:30,09:46,2025-12-31,regular,1
11295,BUS_1418,138,19:30,23:46,2025-12-31,regular,1
